Date,Profit,TempAvgF,HumidityAvgPercent,VisibilityAvgMiles,WindAvgMPH,Events
2015-04-14,49.5,67.0,67.0,10.0,6.0,False
2015-04-15,50.7,69.0,69.0,10.0,4.0,False
2015-04-16,54.8,74.0,78.0,9.0,4.0,True
2015-04-17,53.7,71.0,81.0,8.0,4.0,True
2015-04-18,51.4,66.0,82.0,8.0,4.0,True
2015-04-19,50.5,73.0,60.0,7.0,6.0,True
2015-04-20,44.2,64.0,48.0,10.0,6.0,False
2015-04-21,48.7,66.0,66.0,10.0,5.0,False
2015-04-22,55.5,74.0,79.0,10.0,7.0,False
2015-04-23,57.5,77.0,85.0,8.0,4.0,False
2015-04-24,57.2,77.0,85.0,6.0,5.0,True
2015-04-25,55.1,82.0,61.0,7.0,5.0,True
2015-04-26,56.8,78.0,77.0,8.0,8.0,True
2015-04-27,52.4,74.0,66.0,9.0,4.0,True
2015-04-28,47.1,59.0,74.0,10.0,8.0,False
2015-04-29,46.2,63.0,61.0,10.0,5.0,False
2015-04-30,47.8,67.0,60.0,10.0,3.0,False
2015-05-01,49.2,70.0,60.0,10.0,2.0,False
2015-05-02,49.5,71.0,58.0,10.0,4.0,False
2015-05-03,51.5,71.0,67.0,10.0,6.0,False
2015-05-04,54.5,75.0,71.0,10.0,8.0,False
2015-05-05,54.8,75.0,77.0,6.0,7.0,True
2015-05-06,56.7,79.0,74.0,8.0,8.0,True
2015-05-07,57.9,78.0,81.0,9.0,9.0,True
2015-05-08,57.2,76.0,88.0,5.0,6.0,True
2015-05-09,57.6,79.0,79.0,7.0,9.0,True
2015-05-10,58.0,82.0,71.0,9.0,10.0,False
2015-05-11,54.5,74.0,78.0,7.0,5.0,True
2015-05-12,53.8,67.0,91.0,8.0,5.0,True
2015-05-13,54.3,67.0,97.0,5.0,4.0,True
2015-05-14,57.3,78.0,83.0,6.0,5.0,True
2015-05-15,55.4,72.0,87.0,8.0,4.0,True
2015-05-16,57.0,77.0,79.0,9.0,9.0,False
2015-05-17,55.8,75.0,83.0,6.0,5.0,True
2015-05-18,58.2,81.0,77.0,9.0,5.0,True
2015-05-19,58.0,82.0,73.0,8.0,8.0,True
2015-05-20,57.6,81.0,75.0,8.0,5.0,True
2015-05-21,53.9,69.0,84.0,10.0,6.0,True
2015-05-22,54.8,70.0,91.0,6.0,4.0,True
2015-05-23,57.0,77.0,83.0,6.0,7.0,True
2015-05-24,55.3,73.0,81.0,10.0,6.0,True
2015-05-25,56.3,74.0,87.0,7.0,5.0,True
2015-05-26,56.8,78.0,80.0,6.0,6.0,True
2015-05-27,56.7,76.0,82.0,9.0,5.0,True
2015-05-28,57.2,78.0,80.0,8.0,6.0,True
2015-05-29,55.8,77.0,76.0,8.0,5.0,True
2015-05-30,56.5,79.0,74.0,10.0,2.0,True
2015-05-31,54.1,77.0,67.0,10.0,2.0,False
2015-06-01,54.2,76.0,70.0,10.0,2.0,False
2015-06-02,55.7,79.0,70.0,10.0,2.0,False
2015-06-03,55.3,78.0,69.0,10.0,5.0,False
2015-06-04,55.0,78.0,68.0,10.0,4.0,False
2015-06-05,56.8,80.0,72.0,10.0,4.0,False
2015-06-06,56.7,80.0,72.0,10.0,3.0,False
2015-06-07,57.1,81.0,71.0,10.0,4.0,False
2015-06-08,56.7,82.0,67.0,10.0,3.0,False
2015-06-09,56.3,84.0,60.0,10.0,3.0,False
2015-06-10,56.3,83.0,62.0,10.0,4.0,False
2015-06-11,58.9,84.0,71.0,10.0,7.0,False
2015-06-12,58.6,84.0,70.0,10.0,6.0,False
2015-06-13,59.2,85.0,70.0,10.0,7.0,False
2015-06-14,59.1,79.0,87.0,8.0,6.0,True
2015-06-15,58.8,82.0,78.0,9.0,4.0,True
2015-06-16,58.1,78.0,84.0,8.0,7.0,True
2015-06-17,59.0,81.0,83.0,7.0,5.0,True
2015-06-18,59.8,82.0,82.0,10.0,4.0,True
2015-06-19,58.1,78.0,87.0,8.0,1.0,True
2015-06-20,58.9,78.0,90.0,8.0,3.0,True
2015-06-21,58.3,79.0,85.0,7.0,4.0,True
2015-06-22,59.6,81.0,84.0,9.0,5.0,False
2015-06-23,59.1,84.0,73.0,10.0,5.0,True
2015-06-24,59.4,83.0,78.0,10.0,3.0,False
2015-06-25,59.1,83.0,76.0,10.0,4.0,False
2015-06-26,59.7,85.0,73.0,10.0,6.0,False
2015-06-27,58.6,83.0,75.0,10.0,1.0,True
2015-06-28,57.6,82.0,73.0,9.0,2.0,True
2015-06-29,59.3,84.0,75.0,9.0,5.0,False
2015-06-30,59.0,84.0,76.0,7.0,4.0,True
2015-07-01,58.5,81.0,78.0,10.0,4.0,True
2015-07-02,58.7,81.0,78.0,10.0,6.0,False
2015-07-03,58.2,84.0,69.0,9.0,6.0,False
2015-07-04,59.3,84.0,73.0,10.0,7.0,False
2015-07-05,59.7,84.0,75.0,10.0,7.0,False
2015-07-06,59.0,84.0,72.0,9.0,8.0,False
2015-07-07,59.5,85.0,71.0,10.0,8.0,False
2015-07-08,58.9,85.0,69.0,9.0,8.0,False
2015-07-09,58.1,85.0,65.0,9.0,8.0,False
2015-07-10,58.0,84.0,68.0,9.0,6.0,False
2015-07-11,57.8,83.0,69.0,10.0,5.0,False
2015-07-12,57.9,84.0,67.0,10.0,5.0,False
2015-07-13,59.3,86.0,69.0,10.0,5.0,False
2015-07-14,57.8,86.0,61.0,10.0,6.0,False
2015-07-15,57.9,85.0,64.0,10.0,6.0,False
2015-07-16,58.9,85.0,69.0,10.0,6.0,False
2015-07-17,58.9,86.0,66.0,10.0,7.0,False
2015-07-18,59.7,88.0,65.0,10.0,7.0,False
2015-07-19,59.1,87.0,65.0,10.0,6.0,False
2015-07-20,58.7,86.0,66.0,10.0,5.0,False
2015-07-21,58.8,86.0,66.0,10.0,6.0,False
2015-07-22,59.0,87.0,64.0,10.0,7.0,False
2015-07-23,59.1,88.0,62.0,10.0,7.0,False
2015-07-24,59.0,88.0,62.0,10.0,6.0,False
2015-07-25,59.2,87.0,66.0,10.0,5.0,False
2015-07-26,59.3,87.0,67.0,9.0,6.0,False
2015-07-27,59.3,89.0,62.0,9.0,6.0,False
2015-07-28,59.7,89.0,63.0,9.0,8.0,False
2015-07-29,59.3,89.0,61.0,10.0,6.0,False
2015-07-30,57.2,88.0,55.0,10.0,2.0,False
2015-07-31,57.8,90.0,52.0,10.0,4.0,False
2015-08-01,54.7,86.0,47.0,10.0,3.0,False
2015-08-02,55.9,88.0,48.0,10.0,3.0,False
2015-08-03,56.7,87.0,54.0,10.0,4.0,False
2015-08-04,59.5,89.0,62.0,10.0,6.0,False
2015-08-05,59.5,90.0,59.0,10.0,7.0,False
2015-08-06,59.5,90.0,59.0,10.0,7.0,False
2015-08-07,59.3,89.0,61.0,10.0,6.0,False
2015-08-08,61.2,90.0,66.0,10.0,10.0,False
2015-08-09,57.5,89.0,65.0,0.0,0.0,False
2015-08-10,58.0,90.0,62.0,0.0,6.0,False
2015-08-11,45.0,90.0,0.0,0.0,0.0,False
2015-08-12,56.9,92.0,43.0,10.0,3.0,False
2015-08-13,58.0,91.0,51.0,10.0,3.0,False
2015-08-14,59.0,90.0,58.0,10.0,4.0,False
2015-08-15,57.6,89.0,54.0,10.0,3.0,True
2015-08-16,57.5,87.0,58.0,10.0,4.0,False
2015-08-17,57.6,86.0,61.0,10.0,4.0,False
2015-08-18,59.1,88.0,62.0,10.0,7.0,False
2015-08-19,59.5,89.0,62.0,10.0,6.0,False
2015-08-20,57.1,79.0,78.0,8.0,4.0,True
2015-08-21,57.9,82.0,73.0,9.0,5.0,True
2015-08-22,59.1,87.0,65.0,10.0,6.0,False
2015-08-23,59.8,89.0,64.0,10.0,5.0,False
2015-08-24,58.3,89.0,58.0,10.0,2.0,False
2015-08-25,58.0,89.0,56.0,10.0,3.0,False
2015-08-26,57.7,86.0,62.0,10.0,3.0,False
2015-08-27,56.6,86.0,56.0,10.0,4.0,False
2015-08-28,54.9,85.0,50.0,10.0,4.0,False
2015-08-29,54.8,83.0,55.0,10.0,3.0,False
2015-08-30,56.3,86.0,55.0,10.0,3.0,False
2015-08-31,57.3,86.0,59.0,10.0,5.0,False
2015-09-01,57.3,84.0,64.0,10.0,5.0,False
2015-09-02,56.9,83.0,65.0,10.0,4.0,False
2015-09-03,57.1,84.0,64.0,10.0,3.0,False
2015-09-04,59.0,88.0,62.0,10.0,6.0,False
2015-09-05,60.1,90.0,62.0,10.0,7.0,False
2015-09-06,59.2,88.0,63.0,10.0,6.0,False
2015-09-07,58.8,88.0,61.0,10.0,6.0,False
2015-09-08,58.7,88.0,61.0,10.0,5.0,False
2015-09-09,58.7,84.0,74.0,8.0,3.0,True
2015-09-10,57.8,84.0,71.0,7.0,2.0,True
2015-09-11,58.3,84.0,72.0,8.0,3.0,False
2015-09-12,53.5,80.0,55.0,10.0,5.0,False
2015-09-13,50.7,77.0,49.0,10.0,4.0,False
2015-09-14,51.6,77.0,53.0,10.0,5.0,False
2015-09-15,57.9,84.0,67.0,10.0,5.0,False
2015-09-16,58.8,84.0,72.0,9.0,6.0,True
2015-09-17,59.0,86.0,67.0,10.0,6.0,False
2015-09-18,58.4,86.0,64.0,10.0,6.0,False
2015-09-19,56.8,85.0,60.0,10.0,3.0,False
2015-09-20,53.3,82.0,60.0,0.0,3.0,False
2015-09-21,53.8,84.0,57.0,0.0,4.0,False
2015-09-22,55.6,84.0,56.0,10.0,4.0,False
2015-09-23,54.3,81.0,58.0,10.0,2.0,False
2015-09-24,53.0,82.0,49.0,10.0,2.0,False
2015-09-25,55.8,84.0,58.0,10.0,2.0,True
2015-09-26,54.1,82.0,54.0,10.0,3.0,False
2015-09-27,52.7,81.0,50.0,10.0,2.0,False
2015-09-28,54.6,79.0,64.0,10.0,3.0,False
2015-09-29,55.3,81.0,63.0,10.0,2.0,False
2015-09-30,54.9,83.0,56.0,10.0,2.0,False
2015-10-01,53.6,82.0,52.0,9.0,4.0,False
2015-10-02,50.5,78.0,45.0,10.0,5.0,False
2015-10-03,46.3,72.0,40.0,10.0,3.0,False
2015-10-04,47.7,73.0,45.0,10.0,2.0,False
2015-10-05,49.2,76.0,45.0,10.0,2.0,False
2015-10-06,49.6,77.0,44.0,10.0,3.0,False
2015-10-07,51.6,77.0,54.0,10.0,3.0,False
2015-10-08,55.1,80.0,64.0,10.0,3.0,False
2015-10-09,54.6,80.0,62.0,10.0,2.0,False
2015-10-10,53.0,79.0,56.0,10.0,3.0,False
2015-10-11,53.4,80.0,55.0,10.0,4.0,False
2015-10-12,57.8,86.0,62.0,9.0,6.0,False
2015-10-13,51.0,79.0,45.0,10.0,5.0,False
2015-10-14,48.5,78.0,36.0,10.0,3.0,False
2015-10-15,52.9,79.0,55.0,10.0,4.0,False
2015-10-16,52.2,76.0,60.0,10.0,2.0,False
2015-10-17,49.1,75.0,46.0,10.0,4.0,False
2015-10-18,44.5,71.0,33.0,10.0,4.0,False
2015-10-19,46.6,70.0,46.0,10.0,4.0,False
2015-10-20,51.1,73.0,61.0,10.0,4.0,False
2015-10-21,56.5,79.0,71.0,10.0,8.0,True
2015-10-22,57.1,76.0,85.0,7.0,7.0,True
2015-10-23,58.2,76.0,91.0,7.0,6.0,True
2015-10-24,54.5,68.0,94.0,4.0,9.0,True
2015-10-25,50.8,61.0,89.0,8.0,9.0,True
2015-10-26,49.5,69.0,62.0,10.0,6.0,False
2015-10-27,50.0,71.0,61.0,10.0,3.0,False
2015-10-28,48.0,70.0,53.0,10.0,4.0,False
2015-10-29,48.6,66.0,66.0,10.0,4.0,False
2015-10-30,55.1,71.0,90.0,4.0,8.0,True
2015-10-31,53.9,71.0,82.0,8.0,4.0,True
2015-11-01,50.8,67.0,75.0,10.0,3.0,True
2015-11-02,50.3,68.0,75.0,5.0,3.0,True
2015-11-03,51.0,69.0,74.0,7.0,3.0,True
2015-11-04,53.7,70.0,82.0,9.0,5.0,True
2015-11-05,58.5,79.0,83.0,9.0,6.0,True
2015-11-06,48.7,68.0,62.0,10.0,3.0,True
2015-11-07,48.2,60.0,79.0,8.0,8.0,True
2015-11-08,44.7,62.0,56.0,10.0,5.0,False
2015-11-09,46.8,63.0,66.0,10.0,1.0,False
2015-11-10,52.3,67.0,82.0,10.0,4.0,False
2015-11-11,53.6,77.0,62.0,10.0,7.0,False
2015-11-12,41.8,64.0,36.0,10.0,6.0,False
2015-11-13,42.3,61.0,47.0,10.0,4.0,False
2015-11-14,45.5,60.0,66.0,10.0,3.0,True
2015-11-15,48.0,62.0,73.0,10.0,4.0,False
2015-11-16,55.7,70.0,92.0,8.0,7.0,True
2015-11-17,46.3,61.0,69.0,8.0,4.0,True
2015-11-18,44.0,58.0,64.0,10.0,2.0,False
2015-11-19,45.4,63.0,59.0,10.0,1.0,False
2015-11-20,48.3,65.0,67.0,10.0,4.0,False
2015-11-21,42.3,54.0,63.0,10.0,7.0,False
2015-11-22,36.9,47.0,56.0,10.0,2.0,False
2015-11-23,38.4,48.0,61.0,10.0,2.0,False
2015-11-24,45.1,56.0,74.0,10.0,3.0,False
2015-11-25,51.9,68.0,77.0,10.0,5.0,True
2015-11-26,56.0,71.0,91.0,8.0,7.0,True
2015-11-27,49.7,58.0,94.0,6.0,7.0,True
2015-11-28,41.7,42.0,91.0,9.0,7.0,True
2015-11-29,42.7,45.0,91.0,8.0,4.0,True
2015-11-30,44.4,50.0,86.0,10.0,2.0,False
2015-12-01,43.1,53.0,72.0,10.0,2.0,False
2015-12-02,42.8,55.0,65.0,10.0,3.0,True
2015-12-03,40.3,52.0,61.0,10.0,1.0,False
2015-12-04,40.4,50.0,66.0,10.0,2.0,False
2015-12-05,40.9,51.0,66.0,10.0,2.0,False
2015-12-06,44.9,57.0,71.0,10.0,2.0,False
2015-12-07,43.4,57.0,64.0,10.0,1.0,False
2015-12-08,45.8,59.0,70.0,10.0,3.0,False
2015-12-09,45.4,62.0,61.0,10.0,2.0,False
2015-12-10,50.1,65.0,78.0,8.0,4.0,False
2015-12-11,50.6,66.0,79.0,6.0,6.0,True
2015-12-12,56.2,73.0,85.0,9.0,9.0,True
2015-12-13,48.4,60.0,84.0,6.0,4.0,True
2015-12-14,43.2,59.0,57.0,10.0,3.0,False
2015-12-15,51.6,64.0,86.0,10.0,4.0,False
2015-12-16,38.3,55.0,40.0,10.0,8.0,False
2015-12-17,40.2,54.0,54.0,10.0,4.0,False
2015-12-18,36.3,46.0,55.0,10.0,3.0,False
2015-12-19,41.5,51.0,68.0,10.0,4.0,False
2015-12-20,49.8,59.0,89.0,10.0,5.0,True
2015-12-21,50.3,65.0,79.0,9.0,2.0,False
2015-12-22,48.3,64.0,69.0,10.0,5.0,False
2015-12-23,47.4,67.0,59.0,9.0,3.0,False
2015-12-24,49.6,63.0,81.0,9.0,1.0,False
2015-12-25,47.9,61.0,77.0,9.0,2.0,False
2015-12-26,56.8,74.0,85.0,9.0,10.0,True
2015-12-27,47.9,55.0,89.0,8.0,10.0,True
2015-12-28,38.3,41.0,75.0,10.0,8.0,False
2015-12-29,38.2,43.0,74.0,8.0,3.0,True
2015-12-30,42.3,49.0,80.0,7.0,4.0,True
2015-12-31,41.2,46.0,78.0,10.0,6.0,False
2016-01-01,35.8,46.0,60.0,0.0,8.0,True
2016-01-02,38.1,45.0,77.0,0.0,2.0,True
2016-01-03,42.3,52.0,70.0,10.0,3.0,True
2016-01-04,38.0,48.0,58.0,10.0,4.0,False
2016-01-05,38.9,46.0,68.0,10.0,3.0,True
2016-01-06,43.5,50.0,86.0,5.0,3.0,True
2016-01-07,45.9,61.0,71.0,5.0,2.0,True
2016-01-08,46.4,55.0,86.0,7.0,3.0,True
2016-01-09,38.7,48.0,59.0,10.0,9.0,False
2016-01-10,35.6,42.0,61.0,10.0,4.0,False
2016-01-11,36.4,45.0,59.0,10.0,1.0,False
2016-01-12,38.8,50.0,58.0,10.0,2.0,False
2016-01-13,41.8,52.0,68.0,10.0,2.0,False
2016-01-14,46.8,59.0,75.0,10.0,3.0,False
2016-01-15,43.4,59.0,58.0,10.0,3.0,False
2016-01-16,41.7,54.0,61.0,10.0,5.0,True
2016-01-17,37.8,45.0,65.0,10.0,3.0,False
2016-01-18,40.2,48.0,70.0,10.0,2.0,False
2016-01-19,45.4,56.0,78.0,7.0,4.0,False
2016-01-20,41.9,51.0,70.0,10.0,4.0,False
2016-01-21,42.1,54.0,66.0,6.0,7.0,True
2016-01-22,37.0,46.0,56.0,10.0,8.0,False
2016-01-23,36.5,44.0,61.0,10.0,3.0,False
2016-01-24,41.2,53.0,61.0,10.0,5.0,False
2016-01-25,48.6,66.0,66.0,10.0,4.0,False
2016-01-26,38.5,51.0,50.0,10.0,10.0,True
2016-01-27,35.9,48.0,47.0,10.0,5.0,False
2016-01-28,38.8,52.0,53.0,10.0,2.0,False
2016-01-29,41.5,57.0,53.0,10.0,4.0,False
2016-01-30,45.4,62.0,59.0,10.0,6.0,False
2016-01-31,49.5,72.0,55.0,10.0,5.0,False
2016-02-01,49.8,66.0,73.0,7.0,8.0,True
2016-02-02,39.2,62.0,28.0,10.0,6.0,False
2016-02-03,35.4,49.0,41.0,10.0,7.0,False
2016-02-04,35.6,47.0,49.0,10.0,3.0,False
2016-02-05,35.8,48.0,47.0,10.0,4.0,False
2016-02-06,38.4,51.0,51.0,10.0,7.0,True
2016-02-07,39.7,50.0,62.0,10.0,3.0,False
2016-02-08,38.2,56.0,37.0,10.0,8.0,False
2016-02-09,39.1,57.0,40.0,10.0,6.0,False
2016-02-10,41.1,56.0,54.0,10.0,3.0,False
2016-02-11,43.7,68.0,36.0,10.0,5.0,False
2016-02-12,45.8,63.0,60.0,10.0,3.0,False
2016-02-13,46.6,64.0,60.0,10.0,6.0,False
2016-02-14,49.8,66.0,71.0,10.0,6.0,False
2016-02-15,45.3,62.0,59.0,10.0,5.0,False
2016-02-16,43.7,63.0,49.0,10.0,4.0,False
2016-02-17,41.1,63.0,35.0,10.0,6.0,False
2016-02-18,50.0,67.0,68.0,10.0,9.0,False
2016-02-19,51.9,73.0,63.0,10.0,8.0,False
2016-02-20,53.3,71.0,76.0,10.0,6.0,False
2016-02-21,53.5,68.0,86.0,10.0,3.0,True
2016-02-22,49.7,65.0,74.0,10.0,4.0,False
2016-02-23,44.7,54.0,76.0,8.0,9.0,True
2016-02-24,39.5,54.0,49.0,10.0,7.0,False
2016-02-25,40.1,54.0,53.0,10.0,5.0,False
2016-02-26,37.2,53.0,42.0,10.0,3.0,False
2016-02-27,43.9,58.0,62.0,10.0,5.0,False
2016-02-28,50.6,67.0,72.0,10.0,7.0,False
2016-02-29,52.0,70.0,72.0,10.0,6.0,False
2016-03-01,50.2,70.0,62.0,10.0,8.0,False
2016-03-02,46.4,64.0,59.0,10.0,6.0,False
2016-03-03,49.8,73.0,53.0,10.0,7.0,False
2016-03-04,42.5,61.0,48.0,10.0,4.0,False
2016-03-05,49.8,68.0,66.0,10.0,6.0,False
2016-03-06,51.5,68.0,74.0,9.0,9.0,False
2016-03-07,53.1,70.0,76.0,9.0,11.0,True
2016-03-08,55.3,76.0,74.0,8.0,9.0,True
2016-03-09,52.9,65.0,92.0,6.0,8.0,True
2016-03-10,51.3,61.0,92.0,8.0,8.0,True
2016-03-11,51.6,65.0,87.0,7.0,3.0,True
2016-03-12,50.4,66.0,75.0,10.0,4.0,True
2016-03-13,49.3,71.0,59.0,8.0,4.0,False
2016-03-14,48.6,73.0,48.0,10.0,5.0,False
2016-03-15,53.8,80.0,59.0,7.0,6.0,False
2016-03-16,50.0,71.0,61.0,9.0,5.0,False
2016-03-17,53.3,73.0,76.0,6.0,4.0,True
2016-03-18,52.9,68.0,85.0,7.0,5.0,True
2016-03-19,41.0,55.0,52.0,10.0,11.0,False
2016-03-20,37.8,53.0,44.0,10.0,5.0,False
2016-03-21,39.8,52.0,57.0,10.0,4.0,False
2016-03-22,47.3,62.0,67.0,10.0,9.0,False
2016-03-23,54.1,74.0,71.0,10.0,9.0,False
2016-03-24,42.1,59.0,51.0,8.0,8.0,True
2016-03-25,42.9,57.0,60.0,10.0,4.0,False
2016-03-26,47.7,61.0,75.0,9.0,4.0,False
2016-03-27,48.6,65.0,70.0,8.0,5.0,True
2016-03-28,43.6,62.0,51.0,10.0,4.0,False
2016-03-29,48.8,64.0,76.0,5.0,6.0,True
2016-03-30,55.8,73.0,88.0,5.0,7.0,True
2016-03-31,51.7,76.0,59.0,7.0,5.0,False
2016-04-01,43.5,59.0,57.0,9.0,8.0,True
2016-04-02,42.5,60.0,50.0,10.0,5.0,False
2016-04-03,44.9,62.0,58.0,10.0,3.0,False
2016-04-04,46.0,68.0,48.0,10.0,4.0,False
2016-04-05,46.5,68.0,50.0,10.0,5.0,False
2016-04-06,48.3,69.0,56.0,10.0,6.0,False
2016-04-07,46.8,67.0,55.0,10.0,3.0,False
2016-04-08,46.6,68.0,51.0,10.0,4.0,False
2016-04-09,49.1,68.0,63.0,10.0,5.0,True
2016-04-10,53.8,72.0,75.0,10.0,8.0,False
2016-04-11,57.3,80.0,74.0,10.0,5.0,False
2016-04-12,52.9,68.0,83.0,8.0,7.0,True
2016-04-13,51.1,65.0,83.0,8.0,4.0,True
2016-04-14,49.6,66.0,75.0,6.0,4.0,True
2016-04-15,51.0,67.0,77.0,8.0,5.0,False
2016-04-16,55.6,70.0,92.0,7.0,8.0,True
2016-04-17,55.1,71.0,90.0,5.0,6.0,True
2016-04-18,53.5,69.0,87.0,6.0,4.0,True
2016-04-19,53.2,72.0,79.0,6.0,2.0,False
2016-04-20,52.1,71.0,72.0,9.0,4.0,True
2016-04-21,52.1,72.0,70.0,8.0,5.0,True
2016-04-22,51.0,72.0,63.0,10.0,4.0,False
2016-04-23,49.0,69.0,61.0,10.0,3.0,False
2016-04-24,53.9,71.0,79.0,10.0,6.0,False
2016-04-25,57.4,79.0,76.0,10.0,7.0,True
2016-04-26,57.4,79.0,77.0,8.0,9.0,False
2016-04-27,50.9,76.0,54.0,8.0,5.0,True
2016-04-28,54.0,75.0,71.0,8.0,7.0,False
2016-04-29,58.5,80.0,82.0,7.0,7.0,True
2016-04-30,54.6,76.0,73.0,8.0,4.0,True
2016-05-01,52.5,72.0,69.0,10.0,7.0,False
2016-05-02,48.3,64.0,68.0,10.0,7.0,True
2016-05-03,47.9,67.0,60.0,10.0,4.0,False
2016-05-04,49.4,71.0,57.0,10.0,5.0,False
2016-05-05,49.6,74.0,51.0,10.0,4.0,False
2016-05-06,49.8,71.0,60.0,10.0,3.0,False
2016-05-07,52.1,73.0,65.0,10.0,6.0,False
2016-05-08,55.4,70.0,88.0,10.0,8.0,True
2016-05-09,55.0,77.0,69.0,10.0,7.0,False
2016-05-10,56.5,79.0,75.0,6.0,8.0,True
2016-05-11,55.4,76.0,76.0,8.0,6.0,True
2016-05-12,55.8,76.0,78.0,9.0,4.0,True
2016-05-13,55.7,79.0,69.0,10.0,4.0,False
2016-05-14,54.8,72.0,87.0,6.0,2.0,True
2016-05-15,52.3,67.0,83.0,9.0,4.0,True
2016-05-16,55.5,74.0,84.0,6.0,5.0,True
2016-05-17,55.3,74.0,83.0,6.0,5.0,True
2016-05-18,53.6,71.0,77.0,10.0,7.0,True
2016-05-19,52.8,69.0,84.0,5.0,5.0,True
2016-05-20,53.4,73.0,74.0,9.0,3.0,False
2016-05-21,57.1,77.0,81.0,10.0,4.0,False
2016-05-22,58.9,80.0,82.0,10.0,5.0,False
2016-05-23,58.3,78.0,84.0,9.0,7.0,True
2016-05-24,58.5,81.0,76.0,10.0,8.0,False
2016-05-25,59.4,82.0,81.0,8.0,6.0,False
2016-05-26,57.0,79.0,76.0,8.0,7.0,True
2016-05-27,55.1,71.0,87.0,8.0,6.0,True
2016-05-28,56.5,78.0,79.0,6.0,5.0,True
2016-05-29,57.3,79.0,78.0,8.0,6.0,True
2016-05-30,54.5,78.0,67.0,8.0,5.0,True
2016-05-31,56.4,75.0,85.0,8.0,3.0,True
2016-06-01,55.4,78.0,75.0,6.0,2.0,True
2016-06-02,55.0,76.0,76.0,7.0,4.0,True
2016-06-03,53.8,75.0,74.0,6.0,3.0,True
2016-06-04,56.0,77.0,76.0,9.0,5.0,True
2016-06-05,54.8,78.0,66.0,10.0,6.0,False
2016-06-06,53.0,80.0,53.0,10.0,4.0,False
2016-06-07,55.5,81.0,64.0,10.0,2.0,False
2016-06-08,57.0,81.0,71.0,10.0,3.0,False
2016-06-09,58.1,82.0,73.0,10.0,5.0,False
2016-06-10,57.7,80.0,77.0,10.0,3.0,False
2016-06-11,59.3,85.0,72.0,9.0,6.0,False
2016-06-12,60.4,86.0,74.0,10.0,6.0,False
2016-06-13,60.2,85.0,76.0,10.0,5.0,False
2016-06-14,59.8,86.0,71.0,10.0,6.0,False
2016-06-15,59.0,87.0,66.0,8.0,7.0,False
2016-06-16,59.6,86.0,71.0,9.0,6.0,False
2016-06-17,60.1,87.0,70.0,10.0,6.0,False
2016-06-18,58.6,86.0,67.0,9.0,4.0,False
2016-06-19,58.8,86.0,67.0,10.0,4.0,False
2016-06-20,57.9,85.0,65.0,10.0,4.0,False
2016-06-21,58.6,86.0,66.0,10.0,4.0,False
2016-06-22,60.0,86.0,72.0,10.0,6.0,False
2016-06-23,59.1,85.0,70.0,10.0,6.0,False
2016-06-24,59.2,84.0,73.0,10.0,6.0,False
2016-06-25,60.2,83.0,81.0,10.0,5.0,True
2016-06-26,59.9,86.0,73.0,9.0,5.0,False
2016-06-27,58.2,86.0,65.0,10.0,2.0,False
2016-06-28,59.4,87.0,69.0,9.0,3.0,True
2016-06-29,57.4,84.0,66.0,10.0,2.0,False
2016-06-30,57.9,85.0,65.0,10.0,4.0,False
2016-07-01,59.0,85.0,70.0,10.0,5.0,False
2016-07-02,59.6,87.0,67.0,10.0,7.0,False
2016-07-03,60.2,88.0,67.0,10.0,8.0,False
2016-07-04,60.2,90.0,62.0,10.0,8.0,False
2016-07-05,60.1,89.0,65.0,9.0,8.0,False
2016-07-06,61.4,90.0,68.0,10.0,8.0,False
2016-07-07,60.2,89.0,64.0,10.0,9.0,False
2016-07-08,60.5,90.0,64.0,10.0,7.0,False
2016-07-09,60.2,89.0,65.0,10.0,7.0,False
2016-07-10,59.3,87.0,67.0,9.0,6.0,True
2016-07-11,59.9,90.0,60.0,10.0,9.0,False
2016-07-12,60.2,89.0,64.0,10.0,9.0,False
2016-07-13,61.1,91.0,64.0,10.0,8.0,False
2016-07-14,60.1,89.0,64.0,10.0,8.0,False
2016-07-15,60.1,90.0,62.0,10.0,7.0,False
2016-07-16,59.7,88.0,66.0,10.0,5.0,False
2016-07-17,59.3,88.0,63.0,10.0,7.0,False
2016-07-18,60.0,89.0,65.0,10.0,5.0,False
2016-07-19,59.8,89.0,64.0,10.0,5.0,False
2016-07-20,59.4,89.0,62.0,10.0,5.0,False
2016-07-21,58.9,89.0,60.0,10.0,4.0,False
2016-07-22,58.7,89.0,59.0,10.0,4.0,False
2016-07-23,59.6,90.0,60.0,10.0,6.0,False
2016-07-24,60.3,90.0,64.0,10.0,5.0,False
2016-07-25,59.8,89.0,66.0,9.0,3.0,True
2016-07-26,58.8,84.0,76.0,7.0,2.0,True
2016-07-27,58.6,83.0,78.0,6.0,3.0,True
2016-07-28,59.3,86.0,70.0,10.0,3.0,True
2016-07-29,58.3,85.0,67.0,10.0,4.0,False
2016-07-30,60.2,87.0,71.0,10.0,5.0,False
2016-07-31,57.8,88.0,66.0,0.0,6.0,False
2016-08-01,58.5,87.0,62.0,10.0,6.0,False
2016-08-02,59.4,87.0,67.0,10.0,5.0,False
2016-08-03,60.0,88.0,68.0,10.0,4.0,False
2016-08-04,59.5,88.0,65.0,10.0,5.0,False
2016-08-05,60.4,89.0,67.0,10.0,5.0,False
2016-08-06,59.5,89.0,63.0,10.0,4.0,False
